state_sequence,timestamp_ms,recording_elapsed_ms,pitch,roll,yaw,vgx,vgy,vgz,templ,temph,tof,h,bat,baro,time,agx,agy,agz,mid,x,y,z,rc_a,rc_b,rc_c,rc_d,rc_source,rc_result,rc_timestamp_ms,rc_sequence
221,1782520903068,20986,8,-2,-117,1,0,-1,55,58,153,80,66,141.3,0,114,-39,-917,-1,0,0,0,,,,,,,,
222,1782520903166,21084,10,-2,-117,0,0,0,56,58,154,80,66,141.47,0,185,-56,-548,-1,0,0,0,,,,,,,,
223,1782520903266,21184,10,0,-118,-1,-1,4,56,58,148,80,66,141.07,0,162,2,-527,-1,0,0,0,,,,,,,,
224,1782520903360,21278,9,4,-117,-2,-1,9,56,58,139,70,66,141.16,0,-16,-74,-691,-1,0,0,0,,,,,,,,
225,1782520903460,21378,4,5,-116,-2,-1,13,56,58,124,60,66,140.91,0,-69,10,-903,-1,0,0,0,,,,,,,,
226,1782520903559,21477,2,5,-115,-1,-1,14,56,58,108,50,66,140.97,0,-65,34,-1102,-1,0,0,0,,,,,,,,
227,1782520903658,21576,2,0,-116,0,0,13,56,58,94,30,66,140.7,0,-193,274,-1220,-1,0,0,0,,,,,,,,
228,1782520903758,21676,3,-2,-118,1,0,11,56,58,81,20,66,140.53,0,128,172,-1290,-1,0,0,0,,,,,,,,
229,1782520903864,21782,3,-3,-119,2,0,8,56,58,72,10,66,140.34,0,210,5,-1201,-1,0,0,0,,,,,,,,
230,1782520903957,21875,5,-4,-119,1,0,6,56,58,65,0,66,140.61,0,73,128,-1087,-1,0,0,0,,,,,,,,
231,1782520904006,21924,6,-3,-121,2,0,5,56,58,59,0,66,140.37,0,164,78,-1300,-1,0,0,0,,,,,,,,
232,1782520904155,22073,3,-4,-121,2,0,3,55,59,55,0,66,140.41,0,288,-24,-1477,-1,0,0,0,,,,,,,,
233,1782520904205,22123,0,-5,-120,0,0,0,55,59,55,-10,66,140.39,0,213,36,-1468,-1,0,0,0,,,,,,,,
234,1782520904304,22222,0,-7,-120,-1,-1,-5,55,59,60,0,66,140.41,0,36,46,-1429,-1,0,0,0,,,,,,,,
235,1782520904404,22322,-1,-6,-119,-2,-1,-10,55,59,70,0,66,140.67,0,-139,158,-1373,-1,0,0,0,,,,,,,,
236,1782520904503,22421,0,-5,-119,-2,-1,-14,55,59,83,10,66,140.51,0,-228,225,-1109,-1,0,0,0,,,,,,,,
237,1782520904605,22523,0,-3,-118,0,0,-15,55,59,99,20,66,140.82,0,-167,215,-777,-1,0,0,0,,,,,,,,
238,1782520904704,22622,0,0,-117,2,0,-14,55,59,114,40,66,140.81,0,-124,89,-712,-1,0,0,0,,,,,,,,
239,1782520904804,22722,-1,-2,-119,3,0,-10,55,59,126,50,66,141.21,0,-31,53,-749,-1,0,0,0,,,,,,,,
240,1782520904903,22821,0,-1,-121,3,0,-8,55,59,135,60,66,141.26,0,36,19,-816,-1,0,0,0,,,,,,,,
241,1782520905003,22921,1,-3,-123,3,0,-6,55,59,142,70,66,141.09,0,132,35,-881,-1,0,0,0,,,,,,,,
242,1782520905102,23020,0,-3,-126,2,0,-4,57,59,147,70,66,141.11,0,151,-67,-826,-1,0,0,0,,,,,,,,
243,1782520905203,23121,2,-2,-127,1,0,-2,57,59,149,80,66,141.17,0,146,-42,-615,-1,0,0,0,,,,,,,,
244,1782520905301,23219,3,-4,-125,0,-1,0,57,59,146,80,66,140.94,0,180,-116,-570,-1,0,0,0,,,,,,,,
245,1782520905400,23318,1,-3,-125,-1,-1,5,57,59,139,80,66,141.09,0,15,25,-589,-1,0,0,0,,,,,,,,
246,1782520905500,23418,0,2,-126,-2,-1,9,57,59,128,70,66,141.22,0,-101,-9,-725,-1,0,0,0,,,,,,,,
247,1782520905601,23519,-4,6,-124,-1,-1,12,57,59,116,60,66,140.9,0,-171,-7,-865,-1,0,0,0,,,,,,,,
248,1782520905699,23617,-8,7,-121,0,-1,13,57,59,103,50,66,140.96,0,-234,81,-973,-1,0,0,0,,,,,,,,
249,1782520905798,23716,-9,2,-118,0,-1,12,57,59,89,30,66,140.64,0,-201,-32,-1092,-1,0,0,0,,,,,,,,
250,1782520905897,23815,-8,-1,-117,0,0,11,57,59,77,20,66,140.35,0,-80,4,-1164,-1,0,0,0,,,,,,,,
251,1782520905997,23915,-4,-5,-120,0,0,9,57,59,67,10,66,140.64,0,-363,258,-977,-1,0,0,0,,,,,,,,
252,1782520906096,24014,-5,-8,-126,3,2,9,57,60,58,0,66,140.4,0,-247,238,-1276,-1,0,0,0,,,,,,,,
253,1782520906233,24151,-8,-8,-130,3,2,7,57,60,52,0,66,140.39,0,-93,229,-1294,-1,0,0,0,,,,,,,,
254,1782520906321,24239,-9,-7,-131,2,1,3,57,60,50,-10,66,140.38,0,66,151,-1461,-1,0,0,0,,,,,,,,
255,1782520906418,24336,-9,-8,-131,0,0,0,57,60,51,-10,66,140.55,0,94,163,-1498,-1,0,0,0,,,,,,,,
256,1782520906535,24453,-5,-8,-129,-2,-1,-4,57,60,58,-10,66,140.55,0,97,17,-1567,-1,0,0,0,,,,,,,,
257,1782520906584,24502,-1,-7,-125,-4,-2,-10,57,60,69,0,66,140.62,0,-99,114,-1475,-1,0,0,0,,,,,,,,
258,1782520906681,24599,4,-2,-119,-3,-2,-14,57,60,85,0,66,141.16,0,-128,142,-1176,-1,0,0,0,,,,,,,,
259,1782520906791,24709,7,1,-115,-1,0,-16,57,60,103,20,66,140.76,0,-45,213,-900,-1,0,0,0,,,,,,,,
260,1782520906878,24796,9,5,-111,1,0,-14,57,60,117,30,66,140.88,0,-57,74,-631,-1,0,0,0,,,,,,,,
261,1782520906959,24877,9,5,-111,2,0,-11,57,60,129,50,66,140.91,0,119,-74,-833,-1,0,0,0,,,,,,,,
262,1782520907059,24977,7,5,-111,3,0,-9,57,59,138,60,66,141.12,0,166,48,-821,-1,0,0,0,,,,,,,,
263,1782520907163,25081,8,6,-108,4,0,-7,57,59,145,70,66,140.91,0,173,-132,-774,-1,0,0,0,,,,,,,,
264,1782520907257,25175,10,2,-106,4,0,-5,57,59,151,70,66,141.22,0,174,-260,-580,-1,0,0,0,,,,,,,,
265,1782520907357,25275,12,0,-106,2,0,-2,57,59,151,80,66,141.07,0,217,-219,-663,-1,0,0,0,,,,,,,,
266,1782520907456,25374,10,0,-106,0,0,1,57,59,149,80,66,140.94,0,165,-114,-567,-1,0,0,0,,,,,,,,
267,1782520907556,25474,10,-2,-107,-1,0,5,57,59,140,80,66,140.93,0,171,1,-567,-1,0,0,0,,,,,,,,
268,1782520907664,25582,7,-1,-106,-2,0,9,57,59,127,70,66,141.11,0,-14,103,-778,-1,0,0,0,,,,,,,,
269,1782520907762,25680,1,-6,-106,-2,0,12,57,59,116,60,66,140.6,0,-92,136,-992,-1,0,0,0,,,,,,,,
270,1782520907859,25777,-2,-12,-108,-2,0,12,57,59,104,40,66,140.56,0,-75,440,-995,-1,0,0,0,,,,,,,,
271,1782520907954,25872,-3,-15,-112,-1,0,11,57,59,93,30,66,140.7,0,-90,494,-960,-1,0,0,0,,,,,,,,
272,1782520908053,25971,-5,-17,-114,0,0,11,57,60,82,20,66,140.66,0,-94,427,-1072,-1,0,0,0,,,,,,,,
273,1782520908153,26071,-6,-15,-118,1,0,9,57,60,71,10,66,140.8,0,-126,417,-1110,-1,0,0,0,,,,,,,,
274,1782520908252,26170,-4,-13,-121,2,0,8,57,60,62,0,66,140.43,0,-205,374,-1026,-1,0,0,0,,,,,,,,
275,1782520908351,26269,-4,-12,-124,3,0,7,57,60,56,0,66,140.25,0,-107,209,-1297,-1,0,0,0,,,,,,,,
276,1782520908451,26369,-6,-13,-126,3,0,4,57,60,53,-10,66,140.34,0,116,105,-1536,-1,0,0,0,,,,,,,,
277,1782520908550,26468,-7,-11,-123,0,-1,0,57,60,54,-10,66,140.53,0,129,47,-1495,-1,0,0,0,,,,,,,,
278,1782520908649,26567,-3,-8,-121,-2,-2,-4,57,60,59,-10,66,140.66,0,96,35,-1448,-1,0,0,0,,,,,,,,
279,1782520908749,26667,0,-5,-119,-3,-2,-8,57,60,68,0,66,140.57,0,11,299,-1278,-1,0,0,0,,,,,,,,
280,1782520908848,26766,2,-3,-118,-2,-2,-11,57,60,81,0,66,140.73,0,-74,291,-1068,-1,0,0,0,,,,,,,,
281,1782520908948,26866,6,1,-115,0,-2,-12,57,60,96,10,66,140.89,0,75,-44,-1068,-1,0,0,0,,,,,,,,
282,1782520909047,26965,10,5,-112,0,-2,-13,57,59,110,30,66,141.07,0,104,75,-907,-1,0,0,0,,,,,,,,
283,1782520909148,27066,10,9,-109,2,-1,-11,57,59,122,40,66,140.98,0,34,-58,-772,-1,0,0,0,,,,,,,,
284,1782520909251,27169,10,11,-111,3,0,-10,57,59,132,50,66,141.02,0,76,-30,-732,-1,0,0,0,,,,,,,,
285,1782520909296,27214,10,7,-112,4,0,-7,57,59,140,60,66,141.3,0,78,0,-783,-1,0,0,0,,,,,,,,
286,1782520909396,27314,9,3,-113,4,0,-6,57,59,145,70,66,140.9,0,188,-40,-834,-1,0,0,0,,,,,,,,
287,1782520909496,27414,11,-1,-112,4,-1,-4,57,59,150,70,66,141.06,0,232,-63,-653,-1,0,0,0,,,,,,,,
288,1782520909594,27512,10,-5,-112,2,-1,-1,57,59,149,80,66,141.4,0,241,-212,-634,-1,0,0,0,,,,,,,,
289,1782520909694,27612,9,-4,-111,0,-1,1,57,59,145,80,66,141.19,0,161,-154,-551,-1,0,0,0,,,,,,,,
290,1782520909793,27711,7,-3,-111,-2,-1,5,57,59,136,70,66,140.77,0,-29,90,-572,-1,0,0,0,,,,,,,,
291,1782520909894,27812,4,0,-112,-3,0,9,57,59,123,70,66,140.72,0,-5,55,-777,-1,0,0,0,,,,,,,,
292,1782520909996,27914,0,2,-114,-2,0,12,57,59,109,50,66,141.02,0,-51,115,-983,-1,0,0,0,,,,,,,,
293,1782520910097,28015,-2,3,-115,-1,0,12,57,59,95,40,66,140.54,0,-129,198,-1084,-1,0,0,0,,,,,,,,
294,1782520910200,28118,-3,0,-118,0,0,12,57,59,84,30,66,140.53,0,-190,52,-1150,-1,0,0,0,,,,,,,,
295,1782520910292,28210,-3,-3,-122,1,0,11,57,59,73,10,66,140.17,0,-90,260,-1261,-1,0,0,0,,,,,,,,
296,1782520910403,28321,-1,-4,-124,3,0,9,57,59,65,0,66,140.34,0,-53,97,-1208,-1,0,0,0,,,,,,,,
297,1782520910490,28408,0,-5,-126,3,0,7,57,59,57,0,66,140.33,0,-30,84,-1193,-1,0,0,0,,,,,,,,
298,1782520910605,28523,0,-6,-127,3,0,5,57,59,53,0,66,140.43,0,-13,251,-1308,-1,0,0,0,,,,,,,,
299,1782520910697,28615,-2,-7,-127,2,0,2,57,59,52,-10,66,140.7,0,227,35,-1455,-1,0,0,0,,,,,,,,
300,1782520910800,28718,-7,-6,-123,0,-1,-2,57,59,56,-10,66,140.33,0,65,13,-1512,-1,0,0,0,,,,,,,,
301,1782520910893,28811,-5,-4,-121,-2,-3,-7,57,59,65,0,66,140.48,0,6,33,-1451,-1,0,0,0,,,,,,,,
302,1782520911016,28934,2,0,-117,-2,-2,-13,57,60,77,10,66,140.76,0,-65,120,-1458,-1,0,0,0,,,,,,,,
303,1782520911117,29035,1,6,-115,0,-1,-13,57,60,91,20,66,140.69,0,-122,122,-1315,-1,0,0,0,,,,,,,,
304,1782520911214,29132,2,9,-114,2,-2,-12,57,60,106,30,66,140.79,0,-138,291,-996,-1,0,0,0,,,,,,,,
305,1782520911321,29239,6,8,-115,3,-1,-10,57,60,119,50,66,141.05,0,-123,147,-921,-1,0,0,0,,,,,,,,
306,1782520911409,29327,5,6,-117,3,0,-7,57,60,130,60,66,141.03,0,-52,-10,-871,-1,0,0,0,,,,,,,,
307,1782520911455,29373,5,4,-119,4,0,-6,57,60,136,60,66,140.97,0,27,-44,-723,-1,0,0,0,,,,,,,,
308,1782520911557,29475,6,3,-120,3,0,-4,57,60,142,70,66,141.14,0,124,-83,-801,-1,0,0,0,,,,,,,,
309,1782520911668,29586,9,2,-120,1,-1,-1,57,60,147,70,66,141.19,0,132,-89,-782,-1,0,0,0,,,,,,,,
310,1782520911772,29690,11,2,-119,0,-1,2,57,60,149,70,66,141.23,0,216,-29,-707,-1,0,0,0,,,,,,,,
311,1782520911871,29789,11,1,-118,-2,-1,6,57,60,146,70,66,140.82,0,256,-151,-645,-1,0,0,0,,,,,,,,
312,1782520911959,29877,6,3,-117,-2,-1,10,58,60,135,60,66,140.85,0,127,122,-804,-1,0,0,0,,,,,,,,
313,1782520912063,29981,5,2,-117,-1,-1,12,58,60,123,50,66,141,0,12,176,-860,-1,0,0,0,,,,,,,,
314,1782520912156,30074,5,0,-118,0,-1,13,58,60,110,40,66,140.89,0,54,251,-967,-1,0,0,0,,,,,,,,
315,1782520912253,30171,8,-2,-117,1,-1,12,58,60,96,20,66,140.78,0,37,133,-1091,-1,0,0,0,,,,,,,,
316,1782520912350,30268,10,-5,-119,2,0,11,58,60,84,10,66,140.7,0,98,213,-1159,-1,0,0,0,,,,,,,,
317,1782520912446,30364,9,-6,-120,3,0,9,58,60,73,0,66,140.33,0,214,230,-1342,-1,0,0,0,,,,,,,,
318,1782520912548,30466,8,-6,-119,3,0,6,58,60,63,0,66,140.2,0,67,228,-1142,-1,0,0,0,,,,,,,,
319,1782520912644,30562,6,-5,-117,3,0,5,58,60,57,-10,66,140.33,0,74,92,-1205,-1,0,0,0,,,,,,,,
320,1782520912743,30661,2,-7,-116,2,0,2,58,60,52,-10,66,140.13,0,318,-98,-1444,-1,0,0,0,,,,,,,,
321,1782520912844,30762,0,-6,-114,0,-2,-2,58,60,51,-10,66,140.28,0,321,71,-1503,-1,0,0,0,,,,,,,,
322,1782520912942,30860,-1,-6,-113,-2,-3,-6,58,60,55,-10,66,140.36,0,29,147,-1560,-1,0,0,0,,,,,,,,
323,1782520913041,30959,-1,-4,-111,-3,-3,-11,58,60,63,0,66,140.73,0,-6,147,-1374,-1,0,0,0,,,,,,,,
324,1782520913143,31061,-1,-7,-110,-1,-2,-14,58,60,76,0,65,140.39,0,-118,255,-1108,-1,0,0,0,,,,,,,,
325,1782520913240,31158,-1,-6,-108,0,-1,-14,58,60,91,20,65,141.13,0,-111,276,-924,-1,0,0,0,,,,,,,,
326,1782520913351,31269,-4,-6,-109,1,-1,-13,58,60,105,30,65,140.8,0,43,281,-815,-1,0,0,0,,,,,,,,
327,1782520913442,31360,0,-7,-110,2,-1,-11,58,60,119,50,65,140.96,0,-183,191,-643,-1,0,0,0,,,,,,,,
328,1782520913547,31465,-1,-5,-110,3,0,-9,58,60,129,60,65,141.11,0,70,121,-849,-1,0,0,0,,,,,,,,
329,1782520913645,31563,2,-6,-113,4,0,-7,58,60,139,70,65,141.09,0,137,101,-601,-1,0,0,0,,,,,,,,
330,1782520913741,31659,5,-7,-113,2,-1,-2,58,60,146,70,65,141.16,0,152,-283,-453,-1,0,0,0,,,,,,,,
331,1782520913839,31757,5,-5,-113,0,-1,2,58,60,146,70,65,140.99,0,229,-131,-520,-1,0,0,0,,,,,,,,
332,1782520913938,31856,4,0,-114,-2,-1,7,58,62,136,70,65,140.87,0,65,34,-546,-1,0,0,0,,,,,,,,
333,1782520914037,31955,2,3,-114,-2,-1,11,58,62,123,60,65,140.98,0,40,74,-663,-1,0,0,0,,,,,,,,
334,1782520914137,32055,0,4,-115,-1,-1,14,58,62,110,40,65,140.5,0,9,202,-890,-1,0,0,0,,,,,,,,
335,1782520914236,32154,0,1,-117,0,-1,14,58,62,94,30,65,140.56,0,66,142,-1128,-1,0,0,0,,,,,,,,
336,1782520914335,32253,2,-2,-122,1,-2,13,58,62,81,10,65,140.2,0,-213,293,-1134,-1,0,0,0,,,,,,,,
337,1782520914434,32352,4,-4,-125,3,0,12,58,62,68,0,65,140.31,0,-119,187,-1122,-1,0,0,0,,,,,,,,
338,1782520914534,32452,4,-5,-129,5,1,10,58,62,58,0,65,140.36,0,-23,318,-1405,-1,0,0,0,,,,,,,,
339,1782520914633,32551,0,-6,-131,4,1,5,58,62,51,-10,65,140.35,0,197,47,-1435,-1,0,0,0,,,,,,,,
340,1782520914684,32602,-2,-4,-128,2,0,2,58,62,47,-20,65,140.36,0,83,119,-1246,-1,0,0,0,,,,,,,,
341,1782520914782,32700,-5,-2,-128,1,0,0,58,62,48,-20,65,140.06,0,280,39,-1557,-1,0,0,0,,,,,,,,
342,1782520914882,32800,-2,0,-125,0,-3,-6,58,61,53,-10,65,140.56,0,-32,173,-1424,-1,0,0,0,,,,,,,,
343,1782520914981,32899,0,-4,-123,0,-4,-10,58,61,63,-10,65,140.16,0,-84,95,-1526,-1,0,0,0,,,,,,,,
344,1782520915083,33001,3,-6,-121,0,-3,-14,58,61,78,0,65,140.58,0,-223,-7,-1023,-1,0,0,0,,,,,,,,
345,1782520915179,33097,6,-1,-118,0,-1,-14,58,61,92,10,65,140.61,0,-4,247,-932,-1,0,0,0,,,,,,,,
346,1782520915279,33197,9,0,-117,2,-1,-13,58,61,107,30,65,140.7,0,204,193,-824,-1,0,0,0,,,,,,,,
347,1782520915380,33298,13,2,-119,3,-1,-11,58,61,122,40,65,140.99,0,157,114,-565,-1,0,0,0,,,,,,,,
348,1782520915483,33401,15,5,-120,3,-1,-7,58,61,49,50,65,141.22,0,215,-26,-534,-1,0,0,0,,,,,,,,
349,1782520915580,33498,15,9,-119,3,-1,-4,58,61,10,50,65,141.08,0,174,-122,-780,-1,0,0,0,,,,,,,,
350,1782520915678,33596,15,11,-119,3,-1,-2,58,61,32,60,65,140.8,0,203,-154,-656,-1,0,0,0,,,,,,,,
351,1782520915779,33697,19,7,-121,1,-2,0,58,61,34,60,65,141.04,0,165,-274,-503,-1,0,0,0,,,,,,,,
352,1782520915882,33800,21,5,-120,0,-2,4,57,61,10,50,65,140.98,0,390,-188,-442,-1,0,0,0,,,,,,,,
353,1782520915975,33893,15,3,-123,0,-2,8,57,61,10,50,65,140.69,0,213,-39,-695,-1,0,0,0,,,,,,,,
354,1782520916074,33992,9,1,-124,0,-3,11,57,61,10,30,65,140.68,0,143,190,-793,-1,0,0,0,,,,,,,,
355,1782520916174,34092,1,0,-125,1,-3,13,57,61,103,20,65,140.57,0,62,295,-875,-1,0,0,0,,,,,,,,
356,1782520916273,34191,-1,-4,-128,2,-3,12,57,61,91,10,65,140.42,0,-45,170,-1226,-1,0,0,0,,,,,,,,
357,1782520916373,34291,3,-7,-132,3,-3,11,57,61,82,0,65,140.62,0,-50,180,-1240,-1,0,0,0,,,,,,,,
358,1782520916472,34390,1,-7,-133,4,-3,10,57,61,73,-10,65,139.96,0,-36,195,-999,-1,0,0,0,,,,,,,,
359,1782520916571,34489,-5,-10,-133,4,-3,9,57,61,65,-20,65,140.22,0,-367,243,-1232,-1,0,0,0,,,,,,,,
360,1782520916671,34589,2,-17,-137,4,-3,5,57,61,63,-30,65,140.03,0,45,412,-1379,-1,0,0,0,,,,,,,,
361,1782520916771,34689,-4,-12,-137,3,-4,1,57,61,61,-30,65,140.17,0,224,401,-1467,-1,0,0,0,,,,,,,,
362,1782520916873,34791,-9,-5,-136,1,-6,-2,57,60,64,-30,65,140.21,0,53,211,-1096,-1,0,0,0,,,,,,,,
363,1782520916969,34887,-2,-6,-135,1,-7,-5,57,60,70,-20,65,140.47,0,-107,157,-1214,-1,0,0,0,,,,,,,,
364,1782520917071,34989,1,-8,-134,0,-4,-7,57,60,80,-20,65,140.6,0,171,303,-1185,-1,0,0,0,,,,,,,,
365,1782520917180,35098,4,-6,-130,0,-5,-9,57,60,90,-10,65,140.49,0,21,183,-1227,-1,0,0,0,,,,,,,,
366,1782520917285,35203,4,-4,-129,0,-4,-10,57,60,102,0,65,140.65,0,-92,75,-1218,-1,0,0,0,,,,,,,,
367,1782520917387,35305,11,0,-128,2,-3,-11,57,60,117,10,65,140.76,0,-8,82,-757,-1,0,0,0,,,,,,,,
368,1782520917485,35403,14,2,-128,3,-2,-9,57,60,131,20,65,140.79,0,149,131,-663,-1,0,0,0,,,,,,,,
369,1782520917593,35511,19,5,-127,3,-1,-7,57,60,144,30,65,141.18,0,181,-94,-778,-1,0,0,0,,,,,,,,
370,1782520917625,35543,20,10,-127,3,-1,-3,57,60,153,40,65,140.94,0,199,-47,-610,-1,0,0,0,,,,,,,,
371,1782520917715,35633,22,14,-128,3,-1,0,57,60,158,40,65,140.89,0,337,-172,-325,-1,0,0,0,,,,,,,,
372,1782520917866,35784,21,14,-127,1,-2,5,58,61,152,40,65,140.97,0,278,-179,-499,-1,0,0,0,,,,,,,,
373,1782520917931,35849,17,12,-129,0,-1,8,58,61,138,30,65,140.84,0,57,-49,-540,-1,0,0,0,,,,,,,,
374,1782520918029,35947,16,7,-129,0,-2,10,58,61,125,20,65,141.28,0,140,-85,-1010,-1,0,0,0,,,,,,,,
375,1782520918120,36038,15,4,-129,0,-1,11,58,61,111,10,65,140.58,0,254,2,-905,-1,0,0,0,,,,,,,,
376,1782520918217,36135,11,1,-131,1,0,12,58,61,96,0,65,140.57,0,179,98,-991,-1,0,0,0,,,,,,,,
377,1782520918314,36232,6,-2,-132,2,0,12,58,61,82,0,65,140.57,0,68,102,-1247,-1,0,0,0,,,,,,,,
378,1782520918418,36336,5,-3,-133,2,0,9,58,61,72,-10,65,140.65,0,160,70,-1241,-1,0,0,0,,,,,,,,
379,1782520918509,36427,6,-4,-134,2,0,6,58,61,65,-20,65,140.35,0,112,106,-1113,-1,0,0,0,,,,,,,,
380,1782520918610,36528,-4,-3,-132,2,0,5,58,61,59,-30,65,140.31,0,-139,125,-1240,-1,0,0,0,,,,,,,,
381,1782520918709,36627,-4,0,-133,1,0,1,58,61,56,-30,65,140.26,0,-5,36,-1268,-1,0,0,0,,,,,,,,
382,1782520918807,36725,-8,0,-133,0,-1,0,59,61,57,-30,65,140.3,0,-43,-21,-1588,-1,0,0,0,,,,,,,,
383,1782520918907,36825,-8,0,-133,-1,-2,-5,59,61,62,-30,64,140.41,0,-68,-2,-1440,-1,0,0,0,,,,,,,,
384,1782520919007,36925,-6,1,-134,-2,-3,-9,59,61,71,-20,64,140.17,0,-254,103,-1297,-1,0,0,0,,,,,,,,
385,1782520919107,37025,-5,2,-135,-1,-3,-12,59,61,83,-10,64,140.43,0,-141,68,-1028,-1,0,0,0,,,,,,,,
386,1782520919205,37123,2,3,-136,0,-2,-14,59,61,97,0,64,140.7,0,15,62,-972,-1,0,0,0,,,,,,,,
387,1782520919304,37222,13,4,-135,1,-2,-13,59,61,115,10,64,140.64,0,33,-96,-895,-1,0,0,0,,,,,,,,
388,1782520919408,37326,15,1,-137,1,-1,-11,59,61,130,20,64,140.73,0,106,49,-713,-1,0,0,0,,,,,,,,
389,1782520919503,37421,14,5,-137,3,0,-7,59,61,138,30,64,140.72,0,131,-74,-879,-1,0,0,0,,,,,,,,
390,1782520919610,37528,20,8,-134,3,-1,-5,59,61,152,40,64,141.12,0,335,-120,-487,-1,0,0,0,,,,,,,,
391,1782520919720,37638,22,6,-135,2,-1,-2,59,61,157,40,64,141.12,0,322,-22,-675,-1,0,0,0,,,,,,,,
392,1782520919805,37723,31,2,-135,2,-1,0,59,62,170,40,64,140.75,0,280,-168,-648,-1,0,0,0,,,,,,,,
393,1782520919904,37822,26,6,-136,0,0,5,59,62,153,40,64,140.78,0,403,49,-498,-1,0,0,0,,,,,,,,
394,1782520920000,37918,22,4,-138,0,-1,8,59,62,141,30,64,141.05,0,233,-15,-530,-1,0,0,0,,,,,,,,
395,1782520920107,38025,20,3,-139,0,0,12,59,62,124,20,64,140.84,0,255,139,-582,-1,0,0,0,,,,,,,,
396,1782520920199,38117,12,0,-139,0,-1,16,59,62,102,10,64,140.4,0,-30,112,-1042,-1,0,0,0,,,,,,,,
397,1782520920301,38219,1,-3,-139,2,0,15,59,62,84,0,64,140.62,0,-169,163,-1273,-1,0,0,0,,,,,,,,
398,1782520920401,38319,-5,-6,-139,3,0,12,59,62,70,-10,64,140.62,0,-267,133,-1398,-1,0,0,0,,,,,,,,
399,1782520920499,38417,-10,-8,-139,3,1,8,59,62,62,-20,64,140.39,0,-222,224,-1326,-1,0,0,0,,,,,,,,
400,1782520920596,38514,-18,-11,-140,2,0,5,59,62,57,-30,64,140.29,0,-276,280,-1246,-1,0,0,0,,,,,,,,
401,1782520920696,38614,-27,-3,-138,1,-1,1,59,62,54,-40,64,140.2,0,-449,80,-1414,-1,0,0,0,,,,,,,,
402,1782520920795,38713,-20,-4,-138,0,-2,-3,59,61,57,-30,64,140.25,0,-353,49,-1398,-1,0,0,0,,,,,,,,
403,1782520920846,38764,-17,-8,-135,-2,-3,-8,59,61,63,-30,64,140.39,0,-328,188,-1647,-1,0,0,0,,,,,,,,
404,1782520920947,38865,-7,-5,-134,-2,-3,-13,59,61,73,-20,64,140.55,0,-318,210,-1411,-1,0,0,0,,,,,,,,
405,1782520921049,38967,2,-3,-133,0,-2,-16,59,61,89,0,64,140.89,0,-190,221,-1088,-1,0,0,0,,,,,,,,
406,1782520921142,39060,14,-2,-131,2,-1,-16,59,61,110,0,64,140.98,0,-84,199,-744,-1,0,0,0,,,,,,,,
407,1782520921242,39160,25,0,-129,5,0,-13,59,61,134,20,64,140.87,0,183,67,-509,-1,0,0,0,,,,,,,,
408,1782520921341,39259,26,3,-128,5,0,-9,59,61,148,30,64,140.77,0,280,-12,-533,-1,0,0,0,,,,,,,,
409,1782520921442,39360,29,7,-127,5,0,-6,59,61,163,40,64,141.11,0,289,-73,-558,-1,0,0,0,,,,,,,,
410,1782520921540,39458,32,10,-126,4,0,-2,59,61,172,40,64,141.15,0,294,-58,-273,-1,0,0,0,,,,,,,,
411,1782520921642,39560,29,12,-126,3,-1,3,59,61,164,40,64,140.64,0,408,-203,-292,-1,0,0,0,,,,,,,,
412,1782520921739,39657,26,12,-128,0,-1,8,59,62,149,40,64,140.78,0,360,-92,-206,-1,0,0,0,,,,,,,,
413,1782520921840,39758,23,9,-130,0,-1,11,59,62,132,20,64,140.82,0,463,-184,-291,-1,0,0,0,,,,,,,,
414,1782520921942,39860,27,7,-130,0,-1,12,59,62,123,10,64,140.78,0,254,-49,-705,-1,0,0,0,,,,,,,,
415,1782520922039,39957,24,2,-131,1,0,13,59,62,105,0,64,140.55,0,322,-22,-873,-1,0,0,0,,,,,,,,
416,1782520922149,40067,17,-3,-134,2,0,12,59,62,87,0,64,140.42,0,257,71,-848,-1,0,0,0,,,,,,,,
417,1782520922252,40170,5,-6,-135,2,0,11,59,62,72,-20,64,140.39,0,312,130,-1099,-1,0,0,0,,,,,,,,
418,1782520922340,40258,2,-8,-133,2,0,6,59,62,65,-20,64,140.34,0,173,187,-1063,-1,0,0,0,,,,,,,,
419,1782520922457,40375,8,-12,-132,2,0,3,59,62,63,-30,64,139.8,0,118,194,-1438,-1,0,0,0,,,,,,,,
420,1782520922547,40465,5,-12,-129,1,-1,2,59,62,60,-30,64,140.15,0,281,283,-990,-1,0,0,0,,,,,,,,
421,1782520922645,40563,3,-11,-128,1,-1,0,59,62,60,-30,64,140,0,190,347,-1192,-1,0,0,0,,,,,,,,
422,1782520922740,40658,0,-9,-126,0,-2,-3,59,62,63,-30,64,140.32,0,67,246,-1554,-1,0,0,0,,,,,,,,
423,1782520922832,40750,0,-6,-122,0,-4,-8,59,62,71,-30,64,140.37,0,-30,87,-1469,-1,0,0,0,,,,,,,,
424,1782520922931,40849,13,-4,-122,0,-3,-12,59,62,86,-10,64,140.33,0,394,353,-1032,-1,0,0,0,,,,,,,,
425,1782520923031,40949,16,-2,-124,1,-2,-11,59,62,98,0,64,140.78,0,286,13,-831,-1,0,0,0,,,,,,,,
