state_sequence,timestamp_ms,recording_elapsed_ms,steady_elapsed_ms,pitch,roll,yaw,vgx,vgy,vgz,templ,temph,tof,h,bat,baro,time,agx,agy,agz,mid,x,y,z,rc_a,rc_b,rc_c,rc_d,rc_source,rc_result,rc_timestamp_ms,rc_steady_elapsed_ms,rc_sequence
484,1783220490516,39494,37343,0,0,-90,0,0,1,82,84,92,80,50,163.9,36,19,1,-1002,-1,0,0,0,0,0,-25,0,"keyboard-worker","OK",1783220490504,37331,457
485,1783220490603,39581,37430,0,0,-90,0,0,1,82,84,90,80,50,163.49,37,-19,-1,-975,-1,0,0,0,0,0,-25,0,"keyboard-worker","OK",1783220490554,37381,458
486,1783220490699,39677,37525,0,0,-90,0,0,1,82,84,88,70,50,163.68,37,9,-16,-984,-1,0,0,0,0,0,-25,0,"keyboard-worker","OK",1783220490654,37481,460
487,1783220490794,39772,37621,0,0,-90,0,0,1,82,84,86,70,50,163.71,37,-4,2,-981,-1,0,0,0,0,0,-25,0,"keyboard-worker","OK",1783220490755,37581,462
488,1783220490890,39868,37717,0,0,-90,0,0,1,82,84,84,70,50,163.65,37,-15,3,-1015,-1,0,0,0,0,0,-25,0,"keyboard-worker","OK",1783220490855,37681,464
489,1783220490985,39963,37812,0,0,-90,0,0,1,82,84,82,70,50,163.73,37,0,-6,-1004,-1,0,0,0,0,0,-25,0,"keyboard-worker","OK",1783220490955,37782,466
490,1783220491081,40059,37907,0,0,-90,0,0,1,82,84,80,70,50,163.93,37,-24,-10,-985,-1,0,0,0,0,0,-25,0,"keyboard-worker","OK",1783220491055,37882,468
491,1783220491176,40154,38003,0,0,-90,0,0,1,82,84,78,70,50,163.52,37,-12,18,-1025,-1,0,0,0,0,0,-25,0,"keyboard-worker","OK",1783220491155,37982,470
492,1783220491272,40250,38098,0,0,-90,0,0,1,82,84,76,60,50,164.05,37,-14,-1,-989,-1,0,0,0,0,0,-25,0,"keyboard-worker","OK",1783220491256,38082,472
493,1783220491367,40345,38194,0,0,-90,0,0,1,82,84,74,60,50,163.47,37,2,13,-1042,-1,0,0,0,0,0,-25,0,"keyboard-worker","OK",1783220491356,38182,474
494,1783220491462,40440,38289,0,0,-90,0,0,1,81,84,73,60,49,163.65,37,32,12,-1012,-1,0,0,0,0,0,-25,0,"keyboard-worker","OK",1783220491456,38282,476
495,1783220491558,40536,38384,0,0,-90,0,0,1,81,84,71,60,49,163.67,38,-11,18,-1019,-1,0,0,0,0,0,-25,0,"keyboard-worker","OK",1783220491556,38383,478
496,1783220491653,40631,38480,0,0,-90,0,0,1,81,84,69,60,49,163.59,38,-3,-5,-979,-1,0,0,0,0,0,-25,0,"keyboard-worker","OK",1783220491606,38433,479
497,1783220491749,40727,38576,0,0,-90,0,0,1,81,84,67,50,49,163.72,38,-2,8,-1036,-1,0,0,0,0,0,-25,0,"keyboard-worker","OK",1783220491706,38533,481
498,1783220491844,40822,38671,0,0,-90,0,0,1,81,84,65,50,49,163.74,38,-15,10,-1005,-1,0,0,0,0,0,-25,0,"keyboard-worker","OK",1783220491806,38633,483
499,1783220491940,40918,38766,0,0,-90,0,0,1,81,84,63,50,49,163.62,38,-9,3,-994,-1,0,0,0,0,0,-25,0,"keyboard-worker","OK",1783220491907,38733,485
500,1783220492035,41013,38862,0,0,-90,0,0,1,81,84,61,50,49,163.47,38,1,11,-981,-1,0,0,0,0,0,-25,0,"keyboard-worker","OK",1783220492007,38833,487
501,1783220492131,41109,38957,0,0,-90,0,0,1,81,84,59,50,49,163.4,38,18,2,-977,-1,0,0,0,0,0,-25,0,"keyboard-worker","OK",1783220492107,38934,489
502,1783220492226,41204,39053,0,0,-90,0,0,1,81,84,58,40,49,163.72,38,-6,10,-1036,-1,0,0,0,0,0,-25,0,"keyboard-worker","OK",1783220492207,39034,491
503,1783220492322,41300,39148,0,0,-90,0,0,1,81,84,56,40,49,163.66,38,17,-4,-954,-1,0,0,0,0,0,0,0,"keyboard-worker","OK",1783220492307,39134,493
504,1783220492417,41395,39244,0,0,-90,0,0,1,82,84,54,40,49,163.55,38,12,19,-1013,-1,0,0,0,0,0,0,0,"keyboard-worker","OK",1783220492408,39234,495
505,1783220492512,41490,39339,0,0,-90,0,0,1,82,84,53,40,49,163.63,39,-9,12,-1077,-1,0,0,0,0,0,25,0,"keyboard-worker","OK",1783220492508,39334,497
506,1783220492608,41586,39435,0,0,-90,0,0,0,82,84,53,40,49,163.27,39,-8,23,-1072,-1,0,0,0,0,0,25,0,"keyboard-worker","OK",1783220492608,39435,499
507,1783220492704,41682,39530,0,0,-90,0,0,0,82,84,52,40,49,163.48,39,-13,13,-1056,-1,0,0,0,0,0,25,0,"keyboard-worker","OK",1783220492658,39485,500
508,1783220492799,41777,39626,0,0,-90,0,0,0,82,84,53,40,49,163.29,39,14,-1,-1057,-1,0,0,0,0,0,25,0,"keyboard-worker","OK",1783220492758,39585,502
509,1783220492895,41873,39722,0,0,-90,0,0,0,82,84,53,40,49,163.12,39,8,11,-974,-1,0,0,0,0,0,25,0,"keyboard-worker","OK",1783220492858,39685,504
510,1783220492991,41969,39817,0,0,-90,0,0,0,82,84,55,40,49,163.66,39,-29,18,-1068,-1,0,0,0,0,0,25,0,"keyboard-worker","OK",1783220492959,39785,506
511,1783220493086,42064,39913,0,0,-90,0,0,-1,82,84,56,40,49,163.37,39,12,-17,-1008,-1,0,0,0,0,0,25,0,"keyboard-worker","OK",1783220493059,39885,508
512,1783220493182,42160,40008,0,0,-90,0,0,-1,82,84,57,40,49,163.4,39,-21,33,-1007,-1,0,0,0,0,0,25,0,"keyboard-worker","OK",1783220493159,39986,510
513,1783220493277,42255,40104,0,0,-90,0,0,-1,82,84,59,40,49,163.59,39,-19,10,-986,-1,0,0,0,0,0,25,0,"keyboard-worker","OK",1783220493259,40086,512
514,1783220493373,42351,40199,0,0,-90,0,0,-1,82,84,60,40,49,163.81,39,-1,10,-969,-1,0,0,0,0,0,25,0,"keyboard-worker","OK",1783220493360,40186,514
515,1783220493468,42446,40295,0,0,-90,0,0,0,82,84,62,40,49,163.55,40,-23,13,-1033,-1,0,0,0,0,0,25,0,"keyboard-worker","OK",1783220493460,40286,516
516,1783220493565,42543,40391,0,0,-90,0,0,-1,82,84,64,50,49,163.41,40,16,-17,-958,-1,0,0,0,0,0,25,0,"keyboard-worker","OK",1783220493560,40387,518
517,1783220493613,42591,40439,0,0,-90,0,0,-1,82,84,66,50,49,163.73,40,11,5,-1070,-1,0,0,0,0,0,25,0,"keyboard-worker","OK",1783220493610,40437,519
518,1783220493707,42685,40534,0,0,-90,0,0,-1,82,84,68,50,49,163.4,40,17,-13,-974,-1,0,0,0,0,0,25,0,"keyboard-worker","OK",1783220493660,40487,520
519,1783220493803,42781,40630,0,0,-90,0,0,-1,82,84,70,50,49,163.77,40,8,11,-1004,-1,0,0,0,0,0,25,0,"keyboard-worker","OK",1783220493760,40587,522
520,1783220493916,42894,40743,0,0,-90,0,0,-1,82,84,72,50,49,164.01,40,-2,-11,-990,-1,0,0,0,0,0,25,0,"keyboard-worker","OK",1783220493910,40737,525
521,1783220494010,42988,40837,0,0,-90,0,0,-1,82,84,73,60,49,163.73,40,-15,0,-987,-1,0,0,0,0,0,25,0,"keyboard-worker","OK",1783220493961,40787,526
522,1783220494090,43068,40916,0,0,-90,0,0,-1,82,84,75,60,49,163.64,40,9,0,-993,-1,0,0,0,0,0,25,0,"keyboard-worker","OK",1783220494061,40887,528
523,1783220494185,43163,41012,0,0,-90,0,0,-1,82,84,76,60,49,163.64,40,-11,8,-904,-1,0,0,0,0,0,25,0,"keyboard-worker","OK",1783220494161,40988,530
524,1783220494281,43259,41108,0,0,-90,0,0,-1,82,84,78,60,48,163.64,40,44,12,-1044,-1,0,0,0,0,0,25,0,"keyboard-worker","OK",1783220494261,41088,532
525,1783220494377,43355,41203,0,0,-90,0,0,-1,82,84,79,60,48,163.48,41,17,-12,-1015,-1,0,0,0,0,0,25,0,"keyboard-worker","OK",1783220494361,41188,534
526,1783220494472,43450,41299,0,0,-90,0,0,-1,82,84,80,60,48,163.55,41,25,5,-1006,-1,0,0,0,0,0,25,0,"keyboard-worker","OK",1783220494461,41288,536
527,1783220494569,43547,41396,0,0,-90,0,0,-1,82,84,81,60,48,163.63,41,-4,2,-1019,-1,0,0,0,0,0,25,0,"keyboard-worker","OK",1783220494562,41388,538
528,1783220494664,43642,41490,0,0,-90,0,0,-1,82,84,82,70,48,163.77,41,37,-24,-1011,-1,0,0,0,0,0,25,0,"keyboard-worker","OK",1783220494662,41488,540
529,1783220494759,43737,41586,0,0,-90,0,0,-1,82,84,83,70,48,163.95,41,-33,8,-952,-1,0,0,0,0,0,25,0,"keyboard-worker","OK",1783220494712,41539,541
530,1783220494854,43832,41681,0,0,-90,0,0,-1,82,84,85,70,48,164.08,41,-15,-3,-955,-1,0,0,0,0,0,25,0,"keyboard-worker","OK",1783220494812,41639,543
531,1783220494950,43928,41777,0,0,-90,0,0,-1,82,84,85,70,48,163.78,41,-8,1,-1040,-1,0,0,0,0,0,25,0,"keyboard-worker","OK",1783220494912,41739,545
532,1783220495046,44024,41872,0,0,-90,0,0,-1,82,84,87,70,48,163.69,41,27,-22,-973,-1,0,0,0,0,0,25,0,"keyboard-worker","OK",1783220495012,41839,547
533,1783220495141,44119,41968,0,0,-90,0,0,-1,82,84,88,70,48,163.7,41,-5,3,-995,-1,0,0,0,0,0,25,0,"keyboard-worker","OK",1783220495113,41939,549
534,1783220495237,44215,42064,0,0,-90,0,0,-1,81,83,89,70,48,163.83,41,-24,-2,-1003,-1,0,0,0,0,0,25,0,"keyboard-worker","OK",1783220495213,42039,551
535,1783220495332,44310,42159,0,0,-90,0,0,-1,81,83,90,70,48,163.73,42,-24,4,-993,-1,0,0,0,0,0,25,0,"keyboard-worker","OK",1783220495313,42140,553
536,1783220495428,44406,42255,0,0,-90,0,0,-1,81,83,91,70,48,163.79,42,39,-19,-1000,-1,0,0,0,0,0,25,0,"keyboard-worker","OK",1783220495413,42240,555
537,1783220495524,44502,42350,0,0,-90,0,0,-1,81,83,92,80,48,163.86,42,14,-15,-984,-1,0,0,0,0,0,25,0,"keyboard-worker","OK",1783220495513,42340,557
538,1783220495619,44597,42446,0,0,-90,0,0,-1,81,83,92,80,48,163.92,42,1,-19,-990,-1,0,0,0,0,0,25,0,"keyboard-worker","OK",1783220495614,42440,559
539,1783220495811,44789,42637,0,0,-90,0,0,0,81,83,94,80,48,164.2,42,0,-7,-979,-1,0,0,0,0,0,25,0,"keyboard-worker","OK",1783220495764,42590,562
540,1783220495906,44884,42733,0,0,-90,0,0,0,81,83,95,80,48,164.03,42,-15,9,-1004,-1,0,0,0,0,0,25,0,"keyboard-worker","OK",1783220495864,42691,564
541,1783220496002,44980,42828,0,0,-90,0,0,0,81,83,96,80,48,163.59,42,-1,1,-1032,-1,0,0,0,0,0,25,0,"keyboard-worker","OK",1783220495964,42791,566
542,1783220496097,45075,42924,0,0,-90,0,0,-1,81,83,98,80,48,163.93,42,-28,-4,-1002,-1,0,0,0,0,0,25,0,"keyboard-worker","OK",1783220496064,42891,568
543,1783220496193,45171,43019,0,0,-90,0,0,-1,82,84,99,80,48,163.91,42,12,-16,-1028,-1,0,0,0,0,0,25,0,"keyboard-worker","OK",1783220496165,42991,570
544,1783220496289,45267,43115,0,0,-90,0,0,-1,82,84,100,80,48,164.25,43,-9,-2,-993,-1,0,0,0,0,0,25,0,"keyboard-worker","OK",1783220496265,43091,572
545,1783220496384,45362,43211,0,0,-90,0,0,-1,82,84,101,80,48,163.85,43,19,-11,-985,-1,0,0,0,0,0,25,0,"keyboard-worker","OK",1783220496365,43191,574
546,1783220496480,45458,43306,0,0,-90,0,0,-1,82,84,103,90,48,164.1,43,-21,0,-1010,-1,0,0,0,0,0,25,0,"keyboard-worker","OK",1783220496465,43292,576
547,1783220496575,45553,43402,0,0,-90,0,0,-1,82,84,104,90,48,164.16,43,19,-19,-990,-1,0,0,0,0,0,25,0,"keyboard-worker","OK",1783220496565,43392,578
548,1783220496671,45649,43497,0,0,-90,0,0,-1,82,84,105,90,48,164.17,43,20,-10,-981,-1,0,0,0,0,0,25,0,"keyboard-worker","OK",1783220496665,43492,580
549,1783220496766,45744,43593,0,0,-90,0,0,-1,82,84,106,90,48,164.09,43,-3,-1,-1037,-1,0,0,0,0,0,25,0,"keyboard-worker","OK",1783220496766,43592,582
550,1783220496862,45840,43689,0,0,-90,0,0,-1,82,84,107,90,48,163.79,43,1,-9,-967,-1,0,0,0,0,0,25,0,"keyboard-worker","OK",1783220496816,43642,583
551,1783220496958,45936,43784,0,0,-90,0,0,-1,82,84,109,90,48,164.32,43,2,-18,-940,-1,0,0,0,0,0,25,0,"keyboard-worker","OK",1783220496916,43742,585
552,1783220497006,45984,43832,0,0,-90,0,0,-1,82,84,110,90,48,164.04,43,21,-9,-1012,-1,0,0,0,0,0,25,0,"keyboard-worker","OK",1783220496966,43793,586
553,1783220497149,46127,43975,0,0,-90,0,0,0,82,84,111,90,47,164.08,43,-12,14,-1032,-1,0,0,0,0,0,25,0,"keyboard-worker","OK",1783220497116,43943,589
554,1783220497244,46222,44071,0,0,-90,0,0,-1,82,84,113,90,47,164.2,44,28,-6,-1013,-1,0,0,0,0,0,25,0,"keyboard-worker","OK",1783220497216,44043,591
555,1783220497340,46318,44167,0,0,-90,0,0,-1,82,84,115,100,47,164.28,44,-3,-6,-1018,-1,0,0,0,0,0,25,0,"keyboard-worker","OK",1783220497317,44143,593
556,1783220497436,46414,44263,0,0,-90,0,0,-1,82,84,116,100,47,163.73,44,0,-1,-968,-1,0,0,0,0,0,25,0,"keyboard-worker","OK",1783220497417,44243,595
557,1783220497531,46509,44358,0,0,-90,0,0,-1,82,84,118,100,47,164.16,44,-1,0,-984,-1,0,0,0,0,0,25,0,"keyboard-worker","OK",1783220497517,44344,597
558,1783220497579,46557,44406,0,0,-90,0,0,-1,82,84,119,100,47,164.43,44,2,-21,-1047,-1,0,0,0,0,0,25,0,"keyboard-worker","OK",1783220497567,44394,598
559,1783220497674,46652,44501,0,0,-90,0,0,-1,82,84,121,100,47,164.01,44,15,-35,-980,-1,0,0,0,0,0,25,0,"keyboard-worker","OK",1783220497667,44494,600
560,1783220497770,46748,44597,0,0,-90,0,0,-1,82,84,123,100,47,164.49,44,18,-1,-953,-1,0,0,0,0,0,25,0,"keyboard-worker","OK",1783220497767,44594,602
561,1783220497866,46844,44692,0,0,-90,0,0,0,82,84,126,110,47,164.07,44,-19,-7,-1063,-1,0,0,0,0,0,25,0,"keyboard-worker","OK",1783220497817,44644,603
562,1783220497961,46939,44788,1,0,-90,0,0,-1,82,84,128,110,47,164.03,44,15,-4,-1008,-1,0,0,0,0,0,25,0,"keyboard-worker","OK",1783220497918,44744,605
563,1783220498057,47035,44884,0,0,-90,0,0,-1,82,84,130,110,47,164.23,44,-21,1,-1042,-1,0,0,0,0,0,25,0,"keyboard-worker","OK",1783220498018,44844,607
564,1783220498152,47130,44979,0,0,-90,0,0,-1,82,84,133,110,47,164.36,45,-12,-1,-978,-1,0,0,0,0,0,25,0,"keyboard-worker","OK",1783220498118,44945,609
565,1783220498248,47226,45075,0,0,-90,0,0,-1,82,84,135,110,47,164.2,45,0,9,-935,-1,0,0,0,0,0,25,0,"keyboard-worker","OK",1783220498218,45045,611
566,1783220498344,47322,45171,0,0,-90,0,0,-1,82,84,138,120,47,164.06,45,-8,5,-1014,-1,0,0,0,0,0,25,0,"keyboard-worker","OK",1783220498318,45145,613
567,1783220498439,47417,45266,0,0,-90,0,0,-1,82,84,140,120,47,164.37,45,-9,19,-1045,-1,0,0,0,0,0,25,0,"keyboard-worker","OK",1783220498418,45245,615
568,1783220498535,47513,45362,0,0,-90,0,0,-1,82,84,143,120,47,164.46,45,13,-8,-986,-1,0,0,0,0,0,25,0,"keyboard-worker","OK",1783220498519,45345,617
569,1783220498634,47612,45460,0,0,-90,0,0,-1,82,84,145,120,47,164.74,45,-15,14,-1061,-1,0,0,0,0,0,25,0,"keyboard-worker","OK",1783220498619,45445,619
570,1783220498727,47705,45554,0,0,-90,0,0,-2,82,84,148,130,47,164.45,45,13,22,-951,-1,0,0,0,0,0,25,0,"keyboard-worker","OK",1783220498719,45546,621
571,1783220498824,47802,45650,0,0,-90,0,0,-1,82,84,149,130,47,164.36,45,-16,-2,-978,-1,0,0,0,0,0,25,0,"keyboard-worker","OK",1783220498819,45646,623
572,1783220498917,47895,45744,0,0,-90,0,0,-1,82,84,151,130,47,164.64,45,31,-11,-953,-1,0,0,0,0,0,25,0,"keyboard-worker","OK",1783220498869,45696,624
573,1783220499013,47991,45840,0,0,-90,0,0,0,81,84,152,130,47,164.48,45,-29,-2,-1055,-1,0,0,0,0,-25,25,0,"keyboard-worker","OK",1783220498969,45796,626
574,1783220499109,48087,45936,0,0,-90,0,0,-1,81,84,155,130,47,164.09,46,-9,13,-987,-1,0,0,0,0,-25,25,0,"keyboard-worker","OK",1783220499070,45896,628
575,1783220499204,48182,46031,0,0,-90,0,0,-1,81,84,156,140,47,164.78,46,-5,8,-1001,-1,0,0,0,0,-25,25,0,"keyboard-worker","OK",1783220499170,45996,630
576,1783220499300,48278,46126,1,0,-90,0,0,-1,81,84,157,140,47,164.21,46,13,-6,-969,-1,0,0,0,0,0,25,0,"keyboard-worker","OK",1783220499270,46097,632
577,1783220499395,48373,46222,2,0,-90,0,0,-1,81,84,160,140,47,164.6,46,-26,-9,-1031,-1,0,0,0,0,0,25,0,"keyboard-worker","OK",1783220499370,46197,634
578,1783220499491,48469,46318,2,0,-90,0,1,-1,81,84,161,140,47,164.67,46,0,-1,-1022,-1,0,0,0,0,0,25,0,"keyboard-worker","OK",1783220499470,46297,636
579,1783220499586,48564,46413,0,0,-90,0,1,-1,81,84,162,140,47,164.6,46,13,-10,-968,-1,0,0,0,0,0,25,0,"keyboard-worker","OK",1783220499571,46397,638
580,1783220499682,48660,46509,0,0,-90,0,1,-1,81,84,163,150,47,164.52,46,14,-6,-968,-1,0,0,0,0,0,25,0,"keyboard-worker","OK",1783220499671,46497,640
581,1783220499778,48756,46604,0,0,-90,0,1,-1,81,84,165,150,47,164.41,46,17,-8,-964,-1,0,0,0,0,0,25,0,"keyboard-worker","OK",1783220499771,46598,642
582,1783220499873,48851,46700,0,0,-90,0,0,-1,81,84,165,150,47,164.62,46,-27,6,-959,-1,0,0,0,0,0,25,0,"keyboard-worker","OK",1783220499871,46698,644
583,1783220499969,48947,46796,-2,0,-90,0,0,0,81,84,165,150,46,164.63,47,-17,-15,-985,-1,0,0,0,0,0,25,0,"keyboard-worker","OK",1783220499921,46748,645
584,1783220500065,49043,46892,0,0,-90,0,0,0,81,84,165,150,46,164.49,47,9,-24,-993,-1,0,0,0,25,0,25,0,"keyboard-worker","OK",1783220500021,46848,647
585,1783220500160,49138,46987,0,0,-90,0,0,0,81,84,166,150,46,164.69,47,9,-6,-1016,-1,0,0,0,25,0,25,0,"keyboard-worker","OK",1783220500122,46948,649
586,1783220500256,49234,47082,0,0,-90,0,0,-1,81,84,167,150,46,164.51,47,-20,-11,-1074,-1,0,0,0,25,-25,25,0,"keyboard-worker","OK",1783220500222,47048,651
587,1783220500351,49329,47178,0,2,-90,0,0,-1,81,84,168,150,46,164.78,47,-5,-17,-1003,-1,0,0,0,25,0,25,0,"keyboard-worker","OK",1783220500322,47149,653
588,1783220500447,49425,47274,1,2,-90,0,0,-1,81,84,169,150,46,164.57,47,-12,-11,-990,-1,0,0,0,0,0,25,0,"keyboard-worker","OK",1783220500422,47249,655
589,1783220500543,49521,47370,0,2,-90,1,0,-1,81,84,170,150,46,164.35,47,0,-14,-1015,-1,0,0,0,0,0,25,0,"keyboard-worker","OK",1783220500522,47349,657
590,1783220500638,49616,47465,0,1,-90,1,0,-1,81,84,170,160,46,164.55,47,-18,-20,-1025,-1,0,0,0,-25,0,25,0,"keyboard-worker","OK",1783220500622,47449,659
591,1783220500734,49712,47560,0,0,-90,1,0,-1,81,84,171,160,46,164.75,47,26,-16,-928,-1,0,0,0,-25,0,25,0,"keyboard-worker","OK",1783220500723,47549,661
592,1783220500781,49759,47608,0,-1,-90,1,0,0,81,84,170,160,46,164.27,47,-19,-26,-1041,-1,0,0,0,-25,0,25,0,"keyboard-worker","OK",1783220500773,47599,662
593,1783220500925,49903,47751,0,-3,-90,0,0,0,81,83,170,160,46,164.76,48,21,-5,-1031,-1,0,0,0,-25,0,25,0,"keyboard-worker","OK",1783220500923,47750,665
594,1783220501020,49998,47847,0,-3,-90,0,0,0,81,83,171,160,46,164.79,48,-12,-9,-1010,-1,0,0,0,-25,0,25,0,"keyboard-worker","OK",1783220500973,47800,666
595,1783220501116,50094,47943,0,-3,-90,0,0,-1,81,83,172,160,46,164.53,48,-8,-14,-1003,-1,0,0,0,-25,0,25,0,"keyboard-worker","OK",1783220501073,47900,668
596,1783220501164,50142,47990,0,-3,-90,0,0,0,81,83,172,160,46,164.45,48,-13,-4,-992,-1,0,0,0,-25,0,25,0,"keyboard-worker","OK",1783220501123,47950,669
597,1783220501260,50238,48086,0,-2,-90,-1,0,-1,81,83,173,160,46,164.83,48,24,-12,-992,-1,0,0,0,-25,0,25,0,"keyboard-worker","OK",1783220501223,48050,671
598,1783220501355,50333,48182,0,-2,-90,-1,0,-1,81,83,173,160,46,164.61,48,6,-13,-1022,-1,0,0,0,-25,0,25,0,"keyboard-worker","OK",1783220501324,48150,673
599,1783220501451,50429,48277,0,-2,-90,-2,0,0,81,83,174,160,46,164.78,48,21,7,-969,-1,0,0,0,-25,0,25,0,"keyboard-worker","OK",1783220501424,48250,675
600,1783220501546,50524,48373,0,-2,-90,-2,0,0,81,83,175,160,46,164.65,48,-33,15,-1045,-1,0,0,0,0,0,25,0,"keyboard-worker","OK",1783220501524,48351,677
601,1783220501642,50620,48469,0,0,-90,-2,0,-1,81,83,175,160,46,164.58,48,15,9,-966,-1,0,0,0,0,0,25,0,"keyboard-worker","OK",1783220501624,48451,679
602,1783220501738,50716,48564,0,0,-90,-2,0,0,81,83,175,160,46,164.53,48,-20,42,-994,-1,0,0,0,0,0,25,0,"keyboard-worker","OK",1783220501724,48551,681
603,1783220501833,50811,48660,0,0,-90,-2,0,-1,82,84,177,160,46,164.77,49,-39,18,-1025,-1,0,0,0,0,0,25,0,"keyboard-worker","OK",1783220501825,48651,683
604,1783220501929,50907,48755,0,0,-90,-1,0,-1,82,84,178,160,46,164.78,49,-17,19,-1072,-1,0,0,0,0,0,25,0,"keyboard-worker","OK",1783220501925,48751,685
605,1783220502025,51003,48852,0,0,-90,-1,0,-1,82,84,179,160,46,164.53,49,-10,0,-979,-1,0,0,0,0,0,25,0,"keyboard-worker","OK",1783220502025,48852,687
606,1783220502120,51098,48947,0,2,-90,-1,0,-1,82,84,180,170,46,164.81,49,-20,22,-1061,-1,0,0,0,0,0,25,0,"keyboard-worker","OK",1783220502075,48902,688
607,1783220502216,51194,49043,0,3,-90,0,0,-1,82,84,181,170,46,164.46,49,14,6,-939,-1,0,0,0,0,0,0,0,"keyboard-worker","OK",1783220502175,49002,690
608,1783220502311,51289,49138,0,1,-90,0,0,-1,82,84,182,170,46,164.76,49,-21,0,-1036,-1,0,0,0,0,0,0,0,"keyboard-worker","OK",1783220502276,49102,692
609,1783220502407,51385,49234,0,0,-90,0,0,-1,82,84,181,170,46,164.48,49,-31,-7,-909,-1,0,0,0,0,0,-25,0,"keyboard-worker","OK",1783220502376,49202,694
610,1783220502503,51481,49329,0,0,-90,0,0,0,82,84,181,170,46,164.46,49,-28,5,-1005,-1,0,0,0,0,0,-25,0,"keyboard-worker","OK",1783220502476,49303,696
611,1783220502598,51576,49425,0,0,-90,0,0,0,82,84,178,170,46,164.91,49,-26,-3,-945,-1,0,0,0,0,0,-25,0,"keyboard-worker","OK",1783220502576,49403,698
612,1783220502694,51672,49520,0,0,-90,0,0,1,82,84,176,170,46,164.59,49,-20,0,-1006,-1,0,0,0,0,0,-25,0,"keyboard-worker","OK",1783220502676,49503,700
613,1783220502789,51767,49616,0,0,-90,0,0,0,81,83,173,160,45,164.46,50,-28,7,-1014,-1,0,0,0,0,0,-25,0,"keyboard-worker","OK",1783220502776,49603,702
614,1783220502885,51863,49712,0,0,-90,0,0,1,81,83,171,160,45,164.59,50,15,-10,-938,-1,0,0,0,0,0,-25,0,"keyboard-worker","OK",1783220502877,49703,704
615,1783220502981,51959,49808,0,0,-90,0,0,2,81,83,168,160,45,164.49,50,-14,-5,-999,-1,0,0,0,0,0,-25,0,"keyboard-worker","OK",1783220502977,49803,706
616,1783220503077,52055,49903,0,0,-90,0,0,1,81,83,165,160,45,164.32,50,-14,0,-1036,-1,0,0,0,0,0,-25,0,"keyboard-worker","OK",1783220503077,49904,708
617,1783220503172,52150,49999,0,0,-90,0,0,1,81,83,162,150,45,164.91,50,-30,-9,-1028,-1,0,0,0,0,0,-25,0,"keyboard-worker","OK",1783220503127,49954,709
618,1783220503268,52246,50094,0,0,-90,0,0,1,81,83,160,150,45,164.33,50,-8,-9,-996,-1,0,0,0,0,0,-25,0,"keyboard-worker","OK",1783220503227,50054,711
619,1783220503363,52341,50190,0,0,-90,0,0,1,81,83,158,150,45,164.44,50,-21,-16,-990,-1,0,0,0,0,0,-25,0,"keyboard-worker","OK",1783220503327,50154,713
620,1783220503459,52437,50285,0,0,-90,0,0,1,81,83,155,140,45,164.38,50,-35,-17,-1014,-1,0,0,0,0,0,-25,0,"keyboard-worker","OK",1783220503428,50254,715
621,1783220503554,52532,50381,0,0,-90,0,0,1,81,83,153,140,45,164.36,50,11,-23,-967,-1,0,0,0,0,0,-25,0,"keyboard-worker","OK",1783220503528,50354,717
622,1783220503651,52629,50477,0,0,-90,0,0,1,81,83,152,140,45,164.75,50,5,1,-1032,-1,0,0,0,0,0,-25,0,"keyboard-worker","OK",1783220503628,50455,719
623,1783220503746,52724,50572,0,0,-90,0,0,1,81,83,150,140,45,164.34,51,-8,-12,-1059,-1,0,0,0,0,0,-25,0,"keyboard-worker","OK",1783220503728,50555,721
624,1783220503841,52819,50668,0,0,-90,0,0,1,81,83,149,140,45,164.59,51,-22,-10,-1034,-1,0,0,0,0,0,-25,0,"keyboard-worker","OK",1783220503828,50655,723
625,1783220503937,52915,50763,0,0,-90,0,0,1,81,83,147,130,45,164.1,51,-20,-31,-994,-1,0,0,0,0,0,-25,0,"keyboard-worker","OK",1783220503928,50755,725
626,1783220504032,53010,50859,0,0,-90,0,0,1,81,83,146,130,45,164.15,51,-7,-19,-962,-1,0,0,0,0,0,-25,0,"keyboard-worker","OK",1783220504029,50855,727
627,1783220506275,55253,50955,0,0,-90,0,0,1,81,83,144,130,45,164.49,51,-12,-5,-976,-1,0,0,0,0,0,-25,0,"keyboard-worker","OK",1783220506275,50955,729
628,1783220506370,55348,51050,0,0,-90,0,0,1,81,83,143,130,45,164.36,51,6,-13,-1000,-1,0,0,0,0,0,-25,0,"keyboard-worker","OK",1783220506325,51006,730
629,1783220506466,55444,51146,0,0,-90,0,0,1,81,83,142,130,45,164.28,51,-15,-10,-983,-1,0,0,0,0,0,-25,0,"keyboard-worker","OK",1783220506425,51106,732
630,1783220506561,55539,51242,0,0,-90,0,0,1,81,83,140,130,45,164.33,51,-17,4,-1012,-1,0,0,0,0,0,-25,0,"keyboard-worker","OK",1783220506526,51206,734
631,1783220506657,55635,51338,0,0,-90,0,0,1,81,83,140,120,45,164.16,51,-26,-9,-1019,-1,0,0,0,0,0,-25,0,"keyboard-worker","OK",1783220506626,51306,736
632,1783220506705,55683,51385,0,0,-90,0,0,1,81,83,138,120,45,164.23,51,-20,-7,-1005,-1,0,0,0,0,0,-25,0,"keyboard-worker","OK",1783220506676,51356,737
